id,public_id,solver_run_id,solution_index,row_size,col_size,grid_size,start_x,start_y,path_len,path,open1,open2,open3,created_at
82,7de4a5cb-ff79-43d4-8faf-baf2f0df88d0,1,82,5,5,5005,0,0,25,\x0a853d5e1ccf867eab,0,3,18,2026-09-16 13:53:04.220802+00
83,dd0aa950-ced0-4905-9794-433fadda4185,1,83,5,5,5005,0,0,25,\x0a87431a162b145673,0,3,18,2026-09-16 13:53:04.220802+00
84,5948de48-3f64-4ae3-bc74-14ba0390fa18,1,84,5,5,5005,0,0,25,\x0a875733d0a7545673,0,3,18,2026-09-16 13:53:04.220802+00
85,e7fa74ed-aa9d-4e96-b986-1000599e7a65,1,85,5,5,5005,0,0,25,\x0a8799f0cc1e2c5eab,0,3,18,2026-09-16 13:53:04.220802+00
86,60449694-8f08-4461-bd25-2260c9a7a8df,1,86,5,5,5005,0,0,25,\x0aa19e30e8bf531873,0,3,18,2026-09-16 13:53:04.220802+00
87,15d1701f-e971-4a17-94f6-9200de8f5061,1,87,5,5,5005,0,0,25,\x0aa19e62a19bc150f3,0,3,18,2026-09-16 13:53:04.220802+00
88,151c5b39-0734-4079-9f57-1b3a8ca926f1,1,88,5,5,5005,0,0,25,\x0aaf429e1eab145673,0,3,18,2026-09-16 13:53:04.220802+00
89,9b61db78-dac3-4590-9982-674721f7b291,1,89,5,5,5005,0,0,25,\x0aaf4339e67c33062b,0,3,18,2026-09-16 13:53:04.220802+00
90,3dbefdfd-68cd-4633-ab57-33d0d9552405,1,90,5,5,5005,0,0,25,\x0aaf578850ef5d5eab,0,3,18,2026-09-16 13:53:04.220802+00
91,100be61d-3ee2-4c67-a0bc-9238fa553b4a,1,91,5,5,5005,0,0,25,\x0c3bd50a7ea62c6867,0,3,11,2026-09-16 13:53:04.220802+00
92,cef1190c-2f1c-48d9-a16d-c4d0f616b2cb,1,92,5,5,5005,0,0,25,\x0c3bd50a7eab1429ea,0,3,11,2026-09-16 13:53:04.220802+00
93,dbc9117c-61d7-4569-a4f2-13e51439e201,1,93,5,5,5005,0,0,25,\x0c3bd50a7f0b1a19cc,0,3,11,2026-09-16 13:53:04.220802+00
94,990eccd9-05f7-4982-8bb0-26a21278e896,1,94,5,5,5005,0,0,25,\x0c3bd50a7f10ac50a7,0,3,11,2026-09-16 13:53:04.220802+00
95,e55d03b5-ce8d-428c-850b-629d3a4749f2,1,95,5,5,5005,0,0,25,\x0c3bd50c562853d0d8,0,3,11,2026-09-16 13:53:04.220802+00
96,8cf1f819-bf51-48cd-98bc-30543bec6a4f,1,96,5,5,5005,0,0,25,\x0c3bd50f1634339cd8,0,3,11,2026-09-16 13:53:04.220802+00
97,0eda6117-a940-4405-bf90-081c5c7338a2,1,97,5,5,5005,0,0,25,\x0c3bd5433158a14f43,0,3,11,2026-09-16 13:53:04.220802+00
98,9c0fa4fb-2006-4c88-9778-91fdb2b7d766,1,98,5,5,5005,0,0,25,\x0c3bd5433158a15f0b,0,3,11,2026-09-16 13:53:04.220802+00
99,5b4364d4-4f3b-42af-8b7a-dfce77c47aba,1,99,5,5,5005,0,0,25,\x0c3bd5433158abd0ce,0,3,11,2026-09-16 13:53:04.220802+00
100,7768ebfb-4d38-4f02-aa9e-5cda6464e18a,1,100,5,5,5005,0,0,25,\x0c3bd5433c58bd5628,0,3,11,2026-09-16 13:53:04.220802+00
101,4cb51cf3-7729-4f08-ad36-ee60c3262675,1,101,5,5,5005,0,0,25,\x0c3bd5433c58d0ce73,0,3,11,2026-09-16 13:53:04.220802+00
102,844bd7b8-194d-47bc-a66a-23d16c9e10f5,1,102,5,5,5005,0,0,25,\x0c3bd5433c5e0af558,0,3,11,2026-09-16 13:53:04.220802+00
103,5aa20865-1695-427c-ba38-dd0a449514ef,1,103,5,5,5005,0,0,25,\x0c3bd5433c5e339cce,0,3,11,2026-09-16 13:53:04.220802+00
104,23900712-f01d-43e8-9b8d-92e6b75c43ed,1,104,5,5,5005,0,0,25,\x0c3bd55faac50a7aba,0,3,11,2026-09-16 13:53:04.220802+00
105,630c0f2c-98a8-4b31-aca9-06f9a312a2e7,1,105,5,5,5005,0,0,25,\x0c3bd55fc2c686733a,0,3,11,2026-09-16 13:53:04.220802+00
106,a94df369-6535-4b3b-b9b2-3adae5099c88,1,106,5,5,5005,0,0,25,\x0c3bd757aac55eaea6,0,3,11,2026-09-16 13:53:04.220802+00
107,99b600fa-eb8f-4bd7-8f0b-d29249e4f423,1,107,5,5,5005,0,0,25,\x0c3bd757aac55eaf10,0,3,11,2026-09-16 13:53:04.220802+00
108,0a5c4905-36ca-4a61-9d2a-50a9123e6a60,1,108,5,5,5005,0,0,25,\x0c3bd757c2f19ccea6,0,3,11,2026-09-16 13:53:04.220802+00
109,bed093bb-d2a7-49dc-a06e-4f0ad4f06b1b,1,109,5,5,5005,0,0,25,\x0c3bd757c2f19ccf10,0,3,11,2026-09-16 13:53:04.220802+00
110,8860f551-8423-497e-bcdd-f83f5f1f4868,1,110,5,5,5005,0,0,25,\x0c3bd78673999eaea6,0,3,11,2026-09-16 13:53:04.220802+00
111,56200392-6aab-4573-810e-0019c72fe083,1,111,5,5,5005,0,0,25,\x0c3bd78673999eaf10,0,3,11,2026-09-16 13:53:04.220802+00
112,6d2e2dd2-05a3-4029-a869-44e9074e0190,1,112,5,5,5005,0,0,25,\x0c3a18d0ce660d8d0e,0,3,11,2026-09-16 13:53:04.220802+00
113,75e509a4-e8de-41e9-bb66-9b5710e387c6,1,113,5,5,5005,0,0,25,\x0c3cc50a79d50a7ea6,0,3,11,2026-09-16 13:53:04.220802+00
114,57b74b71-cac4-4a0a-88cd-a9803e893657,1,114,5,5,5005,0,0,25,\x0c3cc50a79d50a7f10,0,3,11,2026-09-16 13:53:04.220802+00
115,2567f518-210c-45f8-83d5-b84005fa5b04,1,115,5,5,5005,0,0,25,\x0c3cc50a7a866c6873,0,3,11,2026-09-16 13:53:04.220802+00
116,9fb653a1-2ee2-4cb4-83ed-4a0007779c59,1,116,5,5,5005,0,0,25,\x0c3cc5433cc5433634,0,3,11,2026-09-16 13:53:04.220802+00
117,4f6bc9e9-ba5a-4332-87f2-895a564366a5,1,117,5,5,5005,0,0,25,\x0c3cc5433cc5433782,0,3,11,2026-09-16 13:53:04.220802+00
118,7ba945c2-ba34-48a0-a5a7-0c2bd056dadf,1,118,5,5,5005,0,0,25,\x0c3cc5433a14fd4c67,0,3,11,2026-09-16 13:53:04.220802+00
119,6315260e-1901-4b1a-b779-6d3e76c706a0,1,119,5,5,5005,0,0,25,\x0c3c660d8d0e618d0c,0,3,11,2026-09-16 13:53:04.220802+00
120,ad957584-fbb0-476b-96b0-9cbb524b5440,1,120,5,5,5005,0,0,25,\x0c55429fa98c398a14,0,3,11,2026-09-16 13:53:04.220802+00
121,f38f6909-eb4b-401e-aaed-b35a0ba97eec,1,121,5,5,5005,0,0,25,\x0c55429fa98c398a86,0,3,11,2026-09-16 13:53:04.220802+00
122,7d0c1833-7336-4de8-9d3c-7c4c74c8b7c6,1,122,5,5,5005,0,0,25,\x0c55429fa98b1a19d5,0,3,11,2026-09-16 13:53:04.220802+00
123,aab870f6-3126-485d-8bb5-2f0c182caf87,1,123,5,5,5005,0,0,25,\x0c55429fc42aa18d0c,0,3,11,2026-09-16 13:53:04.220802+00
124,128be8e7-9669-4cdf-8afb-e4b60e7d6dd7,1,124,5,5,5005,0,0,25,\x0c55429fc42b1429e1,0,3,11,2026-09-16 13:53:04.220802+00
125,77a9d39b-12f3-43f0-af9a-280b6646f907,1,125,5,5,5005,0,0,25,\x0c55d4c67545433634,0,3,11,2026-09-16 13:53:04.220802+00
126,6632f947-9400-4499-a75c-c2a35352305c,1,126,5,5,5005,0,0,25,\x0c55d4c67545433782,0,3,11,2026-09-16 13:53:04.220802+00
127,3ab78713-f1c6-4788-96bd-b4ac6931c711,1,127,5,5,5005,0,0,25,\x0c5673143a14e67a14,0,3,11,2026-09-16 13:53:04.220802+00
128,c3590db7-bf12-4221-b28f-bc8bf0921b7f,1,128,5,5,5005,0,0,25,\x0c5673143a14e67a86,0,3,11,2026-09-16 13:53:04.220802+00
129,505280ff-4c82-4732-af24-ddded01341f4,1,129,5,5,5005,0,0,25,\x0c5673143a14fd4c58,0,3,11,2026-09-16 13:53:04.220802+00
130,d8f47e68-7aae-45ac-836d-c89e2e97e2d2,1,130,5,5,5005,0,0,25,\x0c5673143a18d0b158,0,3,11,2026-09-16 13:53:04.220802+00
131,d2affe9e-aad1-4fa3-9fcc-7e5016d872fa,1,131,5,5,5005,0,0,25,\x0c5673143a8663333d,0,3,11,2026-09-16 13:53:04.220802+00
132,af88ec84-4fc5-498a-8fd8-73dbde42f04e,1,132,5,5,5005,0,0,25,\x0c5673143a866342c5,0,3,11,2026-09-16 13:53:04.220802+00
133,158fab4f-0e7f-48e8-a5b0-18068a01616b,1,133,5,5,5005,0,0,25,\x0c5673143a8678b17a,0,3,11,2026-09-16 13:53:04.220802+00
134,7cbcc596-a13e-4c32-931d-41a98fe8d1c4,1,134,5,5,5005,0,0,25,\x0c5673143ab99e853a,0,3,11,2026-09-16 13:53:04.220802+00
135,7c2faff6-bc61-4ec4-9f51-1ca3e01ef40e,1,135,5,5,5005,0,0,25,\x0c56731429ea19b1a1,0,3,11,2026-09-16 13:53:04.220802+00
136,60d2852f-752b-4d28-898b-1c0c39290187,1,136,5,5,5005,0,0,25,\x0c5673157a14ea63d5,0,3,11,2026-09-16 13:53:04.220802+00
137,fdd914fa-f1b7-48c9-a4a6-6c196666b28b,1,137,5,5,5005,0,0,25,\x0c5673157a14ea739d,0,3,11,2026-09-16 13:53:04.220802+00
138,4d23849d-752a-4d74-8b8e-4283a1834eba,1,138,5,5,5005,0,0,25,\x0c5673157a14f0f558,0,3,11,2026-09-16 13:53:04.220802+00
139,aea86952-cb30-4f0c-b84d-8ef038f1425a,1,139,5,5,5005,0,0,25,\x0c5673157a19cea198,0,3,11,2026-09-16 13:53:04.220802+00
140,c539c1f4-6518-403e-ac88-06683ae0378a,1,140,5,5,5005,0,0,25,\x0c5673157a86673a14,0,3,11,2026-09-16 13:53:04.220802+00
141,05e241ea-2cda-4b35-afe9-42db57d55b6e,1,141,5,5,5005,0,0,25,\x0c5673157a86673a86,0,3,11,2026-09-16 13:53:04.220802+00
142,47386b12-69f0-49f8-b435-791989da57be,1,142,5,5,5005,0,0,25,\x0c5673157a866c687a,0,3,11,2026-09-16 13:53:04.220802+00
143,94f035f1-3a39-4555-9252-b23b10e93db6,1,143,5,5,5005,0,0,25,\x0c5673157aba98f57a,0,3,11,2026-09-16 13:53:04.220802+00
144,bc66ac9a-8424-443a-920a-0f875de5fdaa,1,144,5,5,5005,0,0,25,\x0c5673150ce853f531,0,3,11,2026-09-16 13:53:04.220802+00
145,0875078c-4e65-43a2-9d05-5b9cdfe78e19,1,145,5,5,5005,0,0,25,\x0c56719d4c7abe178c,0,3,11,2026-09-16 13:53:04.220802+00
146,874aded7-4e67-4ac1-9048-3f697a2031b9,1,146,5,5,5005,0,0,25,\x0c5671cccf57531f0c,0,3,11,2026-09-16 13:53:04.220802+00
147,bca6a520-306a-4bae-b6f3-eac52c64ded4,1,147,5,5,5005,0,0,25,\x0c5671cce750cf178c,0,3,11,2026-09-16 13:53:04.220802+00
148,a3a0f1d9-aec6-401d-976a-24a608d4c718,1,148,5,5,5005,0,0,25,\x0c562a19b1a1ea633a,0,3,11,2026-09-16 13:53:04.220802+00
149,7eb58c30-2e24-4d9d-bcf8-8921d6f7537c,1,149,5,5,5005,0,0,25,\x0ccc18ac50f174317c,0,3,11,2026-09-16 13:53:04.220802+00
150,04128189-76fd-44ce-8359-9f4c71a8c53e,1,150,5,5,5005,0,0,25,\x0ccc18ac50f17450cc,0,3,11,2026-09-16 13:53:04.220802+00
151,cac02a35-0c14-4d93-a7cb-e487ad3afab3,1,151,5,5,5005,0,0,25,\x0ccc18ac542f861f57,0,3,11,2026-09-16 13:53:04.220802+00
152,f84ea57f-a74d-4b39-945e-d167efced205,1,152,5,5,5005,0,0,25,\x0ccc18ac5433c5d143,0,3,11,2026-09-16 13:53:04.220802+00
153,4c2eac19-54b7-4337-8094-d1a1486b7371,1,153,5,5,5005,0,0,25,\x0ccc18ac55e8673c5d,0,3,11,2026-09-16 13:53:04.220802+00
154,7e46a735-433c-4ca7-84b7-58ad0f309c7f,1,154,5,5,5005,0,0,25,\x0ccc18ac55e8673ccf,0,3,11,2026-09-16 13:53:04.220802+00
155,fb727293-3406-425a-a427-ce2c94ef2e5d,1,155,5,5,5005,0,0,25,\x0ccc18ac55e1f5757c,0,3,11,2026-09-16 13:53:04.220802+00
156,3b1da5eb-9987-4b10-8367-7620013d0a9e,1,156,5,5,5005,0,0,25,\x0ccc1e0ab143c5d0c5,0,3,11,2026-09-16 13:53:04.220802+00
157,2b9faa8d-0d8c-4935-8a49-daa073b921dc,1,157,5,5,5005,0,0,25,\x0ccc1e0ab15787d5d5,0,3,11,2026-09-16 13:53:04.220802+00
158,cf5b20fc-a904-4e31-a69f-d38c567598bc,1,158,5,5,5005,0,0,25,\x0ccc1e0ccf0fabc339,0,3,11,2026-09-16 13:53:04.220802+00
159,28f52a3a-a394-43bb-a856-078357e3c10a,1,159,5,5,5005,0,0,25,\x0ccc1e0ce78ba1e339,0,3,11,2026-09-16 13:53:04.220802+00
160,6b418ec2-c487-4140-b9b5-21a4b331169e,1,160,5,5,5005,0,0,25,\x0ccc1e2c5eab143c5d,0,3,11,2026-09-16 13:53:04.220802+00
161,1d3951d0-b702-4ade-9f7b-53f69d1cd44e,1,161,5,5,5005,0,0,25,\x0ccc1e2c5eab143ccf,0,3,11,2026-09-16 13:53:04.220802+00
162,8b3f26cb-e18c-4d14-9f78-796c98b7e8a1,1,162,5,5,5005,0,0,25,\x0ccc1e2f19ce673c5d,0,3,11,2026-09-16 13:53:04.220802+00
