checkpoint_id,solving_run_id,solution_index,grid_map_id,algorithm_id,algorithm_version,interval_size,step,path_len,dir_count,path,visited_dirs,exit_situation,one_way_list,round_counter,round_counter_overlong,total_solved,total_solved_overlong,total_back_steps,dummy_back_steps,locked_back_lose,square_total_solved,created_at
6cd8e657-053b-4bd5-9091-57451893b299,639e5dee-1281-4608-89ac-34bd9cd13cdf,1200000,2,2,1,100000,36,36,9,\x181b11030012081a1d0b15232016040e1c19070a14060917050f0113211e0c02100d1f22,\x0082802381c180a0030180201000011810040220000980004400014030802020000210400228100800,1,\x0000000e0000000900000001ffffffff000000000b00000001ffffffff000000000f00000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001500000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000080100000022000000010000000800,220595685,0,1200000,0,110297823,20920734,t,258507,2026-09-16 13:33:14.983106+00
8990d95e-a478-4edf-916f-f76d99d4799d,639e5dee-1281-4608-89ac-34bd9cd13cdf,1300000,2,2,1,100000,36,36,9,\x1e211705020c1a100d0300122023111b091301040e180614221f15070a1c190f1d0b0816,\x000280020201c18040140c4120202800100450100409c0000110010220000211800004400280401000,0,\x0000000c0000001400000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff00,239710108,0,1300000,0,119855034,22722951,t,74246,2026-09-16 13:33:23.056063+00
0aebdd60-699f-4f33-bbe6-1ab15f9c27d4,639e5dee-1281-4608-89ac-34bd9cd13cdf,1400000,2,2,1,100000,36,36,9,\x1e0c1a080b1d0f21130104162023111b0917050210221f0d031512000e1806140a07191c,\x0082080812800008022080042080200010045004008120800004208008400022000110018028100800,1,\x0000000c0000000500000001ffffffff000000000900000001ffffffff000000000b00000001ffffffff000000001200000001ffffffff000000001700000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000080100000022000000010000000800,256278380,0,1400000,0,128139170,24309660,t,174246,2026-09-16 13:33:29.973701+00
6caeb246-4cbb-4be9-9310-2d83dd2f0b70,639e5dee-1281-4608-89ac-34bd9cd13cdf,1500000,2,2,1,100000,36,36,9,\x1e1406181b091705020c0f191c0a07152311030d1f22101a1d0b08162012000e04011321,\x00828920100088002410100c7010000804010280804040200010040180405080000410018020101000,1,\x0000000e0000000b00000001ffffffff010000000d0000000100000008000000000e00000001000000080000000014000000010000000800000000150000000100000008000000001600000001000000080000000018000000010000000800000000190000000100000008000000001d0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,276825432,0,1500000,0,138412696,26297728,t,274246,2026-09-16 13:33:38.543422+00
2acfb1a2-a5ed-45d1-9808-5c5d9ff12934,639e5dee-1281-4608-89ac-34bd9cd13cdf,1600000,2,2,1,100000,36,36,9,\x0104162023110e1c0a07190f0c1a1d0b08120003151f22141e21130906181b0d10020517,\x000210c010000806015020100064c94000201010000940004100300802800024814000100140042000,1,\x0000000e0000000a00000001ffffffff000000000e00000001ffffffff000000001000000001ffffffff000000001200000001ffffffff000000001400000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000001c0000000200000008010000001d0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,292684175,0,1600000,0,146342067,27819645,t,71964,2026-09-16 13:33:45.261377+00
f5002a65-2eb4-43bf-9e21-d9fce3ac870f,639e5dee-1281-4608-89ac-34bd9cd13cdf,1700000,2,2,1,100000,36,36,9,\x01040e00120816202315070a1c190f0517140210221f0d03111b18060913211e0c1a1d0b,\x000230505140d0000401c0a00a40000220410470a85140000210400210400012008100084004040002,1,\x000000110000000700000001ffffffff000000000a00000001ffffffff010000000c0000000100000008000000000d000000010000000800000000140000000100000008000000001500000001000000080000000017000000010000000800000000180000000100000008000000001a0000000100000008000000001b0000000100000008000000001c0000000100000008000000001d0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,308619443,0,1700000,0,154309701,29285785,t,171964,2026-09-16 13:33:54.712476+00
d1d4292f-3657-4a8d-8761-413b4611ed84,639e5dee-1281-4608-89ac-34bd9cd13cdf,1800000,2,2,1,100000,36,36,9,\x010f191c0a07151f0d1b180e0416202311030012080b1d1a10221406091705020c1e2113,\x000e28080004820005410641000688008200404040200028000108a008800011400110080808040001,1,\x000000110000000500000001ffffffff000000000c00000001ffffffff000000000f00000001ffffffff000000001000000001ffffffff000000001100000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001900000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff010000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,328476771,0,1800000,0,164238365,31162466,t,271964,2026-09-16 13:34:02.871815+00
19fe534a-e15c-4d2c-b4ec-56d9979754b8,639e5dee-1281-4608-89ac-34bd9cd13cdf,1900000,2,2,1,100000,36,36,9,\x070a1c190f05021417211e0c1a1d0b151f22100d03001208160401130906180e2023111b,\x00021080004814050701104000222000100c0a020081000802014002b0402000080281400402004100,1,\x0000000e0000000300000001ffffffff000000000a00000001ffffffff000000000b00000001ffffffff000000000d00000001ffffffff000000001100000001ffffffff000000001200000001ffffffff000000001700000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001f00000001ffffffff01000000200000000100000008000000002100000001000000080000000022000000010000000800,340670072,0,1900000,0,170335015,32252273,t,87703,2026-09-16 13:34:07.997305+00
6fee66ab-8f97-430c-a570-3f501580b4a0,639e5dee-1281-4608-89ac-34bd9cd13cdf,2000000,2,2,1,100000,36,36,9,\x07191c0a14221f151200031123200e04011316080b1d1a100d1b18060917211e0c02050f,\x000a040082400004609280045040000210441408040011800004401004400012400002084002054000,1,\x0000000b0000000300000001ffffffff000000000c00000001ffffffff000000001200000001ffffffff000000001400000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001f00000001ffffffff000000002100000002000000080100000022000000010000000800,353491730,0,2000000,0,176745844,33387847,t,187703,2026-09-16 13:34:13.205658+00
658d039c-57c4-4560-9213-e3e7da4ed8a4,639e5dee-1281-4608-89ac-34bd9cd13cdf,2100000,2,2,1,100000,36,36,9,\x07191c0a140205170906181b11231512200e00030d1f22101a0c1e2113010f1d0b081604,\x000a040082604d000228201008008a000c6c028080088080400020084210080022c800014020080002,1,\x0000000d0000000300000001ffffffff000000000900000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001a00000001ffffffff000000001e0000000200000008010000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,361876500,0,2100000,0,180938229,34093095,t,287703,2026-09-16 13:34:16.619234+00
ee5548c1-ff44-4c5a-b452-a8358fe705b1,639e5dee-1281-4608-89ac-34bd9cd13cdf,2200000,2,2,1,100000,36,36,9,\x0d1f22101a1d0b08120003111b091705020c1e21131604010f191c0a071523200e180614,\x0008040082200010080a800430c0008a04201010100800220012080210040083418000084010001100,1,\x000000090000001700000001ffffffff000000001800000001ffffffff000000001c0000000200000008010000001d0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,378456915,0,2200000,0,189228436,35569849,t,10839,2026-09-16 13:34:23.453839+00
ead4081b-a683-44ff-a424-a5341845feb7,639e5dee-1281-4608-89ac-34bd9cd13cdf,2300000,2,2,1,100000,36,36,9,\x0d1b18060913010416081a10221f150b1d0f0c1e21170502140a07191c0e110300122023,\x000e400012400190000450140844000220400440702010001010080400412010004400121008080800,1,\x0000000e0000000d00000001ffffffff000000000f00000001ffffffff000000001000000001ffffffff000000001400000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001f000000020000000801000000200000000100000008000000002100000001000000080000000022000000010000000800,398044239,0,2300000,0,199022098,37490492,t,110839,2026-09-16 13:34:31.537661+00
f727dcaf-f90f-427e-8ca1-27e5f0529b8b,639e5dee-1281-4608-89ac-34bd9cd13cdf,2400000,2,2,1,100000,36,36,9,\x13010416200e1806141e2117091b112315070a1c190f1d0b081200030d1f22101a0c0205,\x0080042080208c02200314040004820020022070042000019020201010000980804000200840000a00,1,\x0000000f0000000c00000001ffffffff000000000f00000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001400000001ffffffff000000001600000001ffffffff0100000017000000010000000800000000190000000100000008000000001a0000000100000008000000001b0000000100000008000000001d0000000100000008000000001e000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,417219638,0,2400000,0,208609797,39274547,t,31685,2026-09-16 13:34:39.384937+00
209e6235-9bef-4e64-8c25-f4b6cd4622f8,639e5dee-1281-4608-89ac-34bd9cd13cdf,2500000,2,2,1,100000,36,36,9,\x1321170906181b0d1f22101a1d0b0816202315120003110e1c19070a141e0c02050f0104,\x0086400201814000100402004110000804014802808100248000088220000980000110400110800800,0,\x0000000b0000001300000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff00,438100592,0,2500000,0,219050274,41299829,t,131685,2026-09-16 13:34:48.132262+00
91573446-eec1-48cc-a181-2b39785eadb4,639e5dee-1281-4608-89ac-34bd9cd13cdf,2600000,2,2,1,100000,36,36,9,\x191c0a07151f22141e21131604010f05170906180e202311030012080b1d1a0c02100d1b,\x0002008120404100300802800a02048200490440402010884000202820100014800004108004401000,1,\x0000000e0000000300000001ffffffff000000000d00000001ffffffff000000001000000001ffffffff000000001200000001ffffffff000000001600000001ffffffff000000001800000001ffffffff01000000190000000100000008000000001a0000000100000008000000001c0000000100000008000000001d0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,452834499,0,2600000,0,226417227,42622031,t,52531,2026-09-16 13:34:54.557275+00
7683e182-334f-48d6-bed8-829fda9d9e3c,639e5dee-1281-4608-89ac-34bd9cd13cdf,2700000,2,2,1,100000,36,36,9,\x191c0e04011321170906181b112315070a141e0c1a080b1d0f050210221f0d0300122016,\x000280410581c00068202010080088000c100110200032284800022000411040000210401008080004,1,\x000000100000000a00000001ffffffff000000000f00000001ffffffff000000001000000001ffffffff000000001200000001ffffffff00000000160000000200000001010000001700000001000000080000000018000000010000000800000000190000000100000008000000001a0000000100000008000000001c0000000100000008000000001d0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,464199475,0,2700000,0,232099715,43615827,t,152531,2026-09-16 13:34:59.679942+00
58015bd2-e50a-4002-af1f-53409c401ecb,639e5dee-1281-4608-89ac-34bd9cd13cdf,2800000,2,2,1,100000,36,36,9,\x19070a1c0e04010f211e0c0205171406181b091316202311030d10221f150b1d1a081200,\x0082042000021504038620001114800004110402004110004100202030042000011024021080200002,1,\x0000000d0000000300000001ffffffff000000000c00000001ffffffff000000001000000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001700000001ffffffff000000001900000001ffffffff010000001b0000000100000008000000001c0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,474311353,0,2800000,0,237155654,44483257,t,252531,2026-09-16 13:35:04.12227+00
d27f9fe3-e373-4881-981c-1d3cf63c98cf,639e5dee-1281-4608-89ac-34bd9cd13cdf,2900000,2,2,1,100000,36,36,9,\x190f0113211e0c0205171422101a1d0b0812000311232016040e1c0a07151f0d1b180609,\x0082892820000210410108c010000541002010140009a0800004404010080002410002200220000900,1,\x0000000c0000000800000001ffffffff000000000e00000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000060100000022000000010000000800,488618121,0,2900000,0,244309038,45754064,t,352531,2026-09-16 13:35:10.506333+00
f8e60f22-6e35-4fc7-9f8a-9b4e235bee60,639e5dee-1281-4608-89ac-34bd9cd13cdf,3000000,2,2,1,100000,36,36,9,\x1f22101a1d0b0812201604010f191c0a071523110e00030d1b0913211e0c020517140618,\x000200c1100008040543020181600041002010040800020144000402a02010000108a0000420802000,1,\x0000000c0000001000000001ffffffff000000001200000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001900000001ffffffff010000001a0000000100000008000000001d0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,502389064,0,3000000,0,251194509,47022145,t,75667,2026-09-16 13:35:16.436468+00
f18cf522-80bb-4587-9e93-3e30c89d75a1,639e5dee-1281-4608-89ac-34bd9cd13cdf,3100000,2,2,1,100000,36,36,9,\x1f2214170502100d03111b18060913211e0c1a1d0b0812000e1c0a071523201604010f19,\x0002804905048200088224308000240002011080080800068202200204008120400004404020084000,1,\x0000000c0000000c00000001ffffffff000000000d00000001ffffffff000000001000000001ffffffff000000001700000001ffffffff000000001a00000001ffffffff000000001c0000000200000002010000001d0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,519125480,0,3100000,0,259562717,48570699,t,175667,2026-09-16 13:35:25.167915+00
fbb5f929-96cc-4387-a43c-6adf907db3bc,639e5dee-1281-4608-89ac-34bd9cd13cdf,3200000,2,2,1,100000,36,36,9,\x1f150b1d1a08160401130906181b0d1022141705020c1e210f19070a1c0e202311030012,\x0082892200018802201008088240200088000440044002010181004010000940004481004040402000,1,\x0000000c0000001000000001ffffffff000000001400000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001f000000020000000501000000200000000100000008000000002100000001000000080000000022000000010000000800,539404904,0,3200000,0,269702429,50489976,t,275667,2026-09-16 13:35:42.417566+00
ae45dc35-aa61-4261-b249-143261739973,639e5dee-1281-4608-89ac-34bd9cd13cdf,3300000,2,2,1,100000,36,36,9,\x0210221f0d1b18060913211e0c1a1d0f010416080b150311232012000e1c19070a141705,\x00061080004400042001140c810044400030200210001100811c010420800022400004200110040002,1,\x0000000b0000001000000002000000070100000014000000010000000800000000180000000100000008000000001a0000000100000008000000001b0000000100000008000000001c0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,560316765,0,3300000,0,280158359,52500167,t,91406,2026-09-16 13:35:51.414844+00
8a7c1f82-b5a3-497b-bfd4-7818afb2cca3,639e5dee-1281-4608-89ac-34bd9cd13cdf,3400000,2,2,1,100000,36,36,9,\x080b1d1a0c1e21170913010f19071512000311232016040e1c0a1406181b0d1f22100205,\x000210800082400070601004198028c8000d4002082000011010040280200041200008020180800800,1,\x0000000d0000000c00000001ffffffff0100000013000000010000000800000000150000000100000008000000001600000001000000080000000018000000010000000800000000190000000100000008000000001b0000000100000008000000001c0000000100000008000000001d0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,581602896,0,3400000,0,290801424,54503502,t,13931,2026-09-16 13:36:00.933802+00
92fc0504-1ba1-4536-b5a5-03e61992413b,639e5dee-1281-4608-89ac-34bd9cd13cdf,3500000,2,2,1,100000,36,36,9,\x08161301040e1c19070a14221f150b1d0f05020c1a100d0300122023111b18060917211e,\x0006600112008100084002201000011820023008515020001004401008080800040104200104208000,1,\x0000000f0000000400000001ffffffff000000000900000001ffffffff000000000e00000001ffffffff00000000140000000200000002010000001500000001000000080000000018000000010000000800000000190000000100000008000000001a0000000100000008000000001b0000000100000008000000001c0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,599051558,0,3500000,0,299525755,56165832,t,113931,2026-09-16 13:36:12.837079+00
2351b061-6232-4837-b838-f87bc00e0cb6,639e5dee-1281-4608-89ac-34bd9cd13cdf,3600000,2,2,1,100000,36,36,9,\x0e181b1103001220231507191c0a1406091705020c1e21131604010f1d0b081a10221f0d,\x0014040144020201010140a028100008021001040081a0804000100180401020000804028008400002,1,\x0000000e0000000500000001ffffffff000000000800000001ffffffff000000000c00000001ffffffff000000000d00000001ffffffff000000000f00000001ffffffff000000001500000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000040100000022000000010000000800,622674565,0,3600000,0,311337258,58406927,t,34777,2026-09-16 13:36:30.529071+00
7f4b0d28-9e2a-4564-8afe-d211990f9c6c,639e5dee-1281-4608-89ac-34bd9cd13cdf,3700000,2,2,1,100000,36,36,9,\x141e0c0205170906180e0012202315070a1c190f2113010416080b1d1a10221f0d03111b,\x001404011480000a080402892820200018140108400044000490000440042000011001084004094000,1,\x0000000f0000000700000001ffffffff000000001000000001ffffffff000000001100000001ffffffff000000001200000001ffffffff000000001400000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000080100000022000000010000000800,646697374,0,3700000,0,323348662,60720585,t,33135,2026-09-16 13:36:48.061727+00
972466ca-6883-4d10-beb3-263ae385e62b,639e5dee-1281-4608-89ac-34bd9cd13cdf,3800000,2,2,1,100000,36,36,9,\x1a1d0b0816130906181b1123201200030d10221f1507191c0e04010f0c020517211e140a,\x0002008120008b30080402802200010490000c02108000084481002000411040815000020820000204,1,\x000000090000001300000001ffffffff000000001400000001ffffffff0000000018000000020000000601000000190000000100000008000000001a0000000100000008000000001e000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,666321525,0,3800000,0,333160737,62583309,t,31493,2026-09-16 13:37:02.984192+00
e81e437c-f701-49b3-8f09-f0f2ee185894,639e5dee-1281-4608-89ac-34bd9cd13cdf,3900000,2,2,1,100000,36,36,9,\x1a080b1d0f0517211e0c02140a1c190715231103001220161301040e1806091b0d1f2210,\x00c20420000217010410800032208a000420020440010181800060108004408000480002200a040002,1,\x0000000d0000000300000001ffffffff000000000900000001ffffffff000000000e00000001ffffffff000000000f00000001ffffffff000000001500000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000080100000022000000010000000800,685828083,0,3900000,0,342914016,64438181,t,131493,2026-09-16 13:37:16.005353+00
d8d95691-ce58-4031-831e-f1e5667df010,639e5dee-1281-4608-89ac-34bd9cd13cdf,4000000,2,2,1,100000,36,36,9,\x20231103151f0d1b180609130104160812000e1c0a07190f050210221417211e0c1a1d0b,\x00020041c1014110011080045010240001100980081000050201408628082000220002084004040002,1,\x0000000d0000000e00000001ffffffff0000000010000000020000000801000000110000000100000008000000001200000001000000080000000015000000010000000800000000160000000100000008000000001b0000000100000008000000001d0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,706393590,0,4000000,0,353196769,66397207,t,52339,2026-09-16 13:37:25.253394+00
