checkpoint_uuid,solving_run_id,solution_index,grid_map_id,algorithm_id,interval_size,step,path_len,dir_count,path,visited_dirs,exit_situation,one_way_list,round_counter,round_counter_overlong,total_solved,total_solved_overlong,total_back_steps,dummy_back_steps,locked_back_lose,created_at,checkpoint_no
e81e437c-f701-49b3-8f09-f0f2ee185894,639e5dee-1281-4608-89ac-34bd9cd13cdf,3900000,2,2,100000,36,36,9,\x1a080b1d0f0517211e0c02140a1c190715231103001220161301040e1806091b0d1f2210,\x00c20420000217010410800032208a000420020440010181800060108004408000480002200a040002,1,\x0000000d0000000300000001ffffffff000000000900000001ffffffff000000000e00000001ffffffff000000000f00000001ffffffff000000001500000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000080100000022000000010000000800,685828083,0,3900000,0,342914016,64438181,t,2026-09-16 13:37:16.005353+00,39
d8d95691-ce58-4031-831e-f1e5667df010,639e5dee-1281-4608-89ac-34bd9cd13cdf,4000000,2,2,100000,36,36,9,\x20231103151f0d1b180609130104160812000e1c0a07190f050210221417211e0c1a1d0b,\x00020041c1014110011080045010240001100980081000050201408628082000220002084004040002,1,\x0000000d0000000e00000001ffffffff0000000010000000020000000801000000110000000100000008000000001200000001000000080000000015000000010000000800000000160000000100000008000000001b0000000100000008000000001d0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,706393590,0,4000000,0,353196769,66397207,t,2026-09-16 13:37:25.253394+00,40
3b276a4c-38cc-42d0-af0f-d3ec17342a28,639e5dee-1281-4608-89ac-34bd9cd13cdf,4100000,2,2,100000,36,36,9,\x2016040e1806091b0d1f22101a0c1e140205172113010f191c0a07152311030012080b1d,\x004201c1a000480002a008040082200c81404002104000028800050180401020000808080400052000,1,\x0000000f0000001000000001ffffffff000000001200000001ffffffff000000001400000001ffffffff000000001500000001ffffffff000000001700000001ffffffff0100000018000000010000000800000000190000000100000008000000001a0000000100000008000000001c0000000100000008000000001d0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,726813642,0,4100000,0,363406795,68339987,t,2026-09-16 13:37:33.562505+00,41
4dd7415e-58bf-4172-900c-2fc0738b73e9,639e5dee-1281-4608-89ac-34bd9cd13cdf,4200000,2,2,100000,36,36,9,\x03000e1c19070a14221f0d10020c1e21130906181b1123150b1d1a0812201604010f0517,\x002018180001480004022000090022018100a082492010001001189008400082400020201004002200,1,\x0000000e0000000600000001ffffffff000000000e00000001ffffffff00000000120000000200000008010000001300000001000000080000000014000000010000000800000000150000000100000008000000001a0000000100000008000000001c0000000100000008000000001d0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,748787855,0,4200000,0,374393901,70453466,t,2026-09-16 13:37:42.56048+00,42
fa84171f-83a6-4966-b6c9-639b06f5bd9c,639e5dee-1281-4608-89ac-34bd9cd13cdf,4300000,2,2,100000,36,36,9,\x031507190f211e0c020517140a1c0e18060913010416080b1d1a10221f0d1b1123201200,\x003ca82810c8140420820210800088008814400230001280008a000420002200018800400420800002,1,\x000000120000000900000001ffffffff000000000c00000001ffffffff000000000d00000001ffffffff000000000f00000001ffffffff010000001000000001000000080000000013000000010000000800000000140000000100000008000000001700000001000000080000000018000000010000000800000000190000000100000008000000001b0000000100000008000000001c0000000100000008000000001d0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,770877387,0,4300000,0,385438667,72535822,t,2026-09-16 13:37:51.586323+00,43
598f0e60-87d0-476b-8ec9-7fdbd33d443a,639e5dee-1281-4608-89ac-34bd9cd13cdf,4400000,2,2,100000,36,36,9,\x091705020c1e21131604010f191c0a07151f221406181b110e00030d101a1d0b08122023,\x00240081a08040001041804010a0200010080214040001824000501448044010004100201010080800,1,\x0000000d0000000a00000001ffffffff000000000f00000001ffffffff000000001300000001ffffffff000000001400000001ffffffff000000001800000001ffffffff010000001a0000000100000008000000001b0000000100000008000000001c0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,787755570,0,4400000,0,393877758,74161198,t,2026-09-16 13:37:59.159111+00,44
8a44c81c-9b95-40ad-8a04-dc10226f6272,639e5dee-1281-4608-89ac-34bd9cd13cdf,4500000,2,2,100000,36,36,9,\x0f191c0a07152311030d1f22100205171406091b180e0012080b1d1a0c1e211301041620,\x0014040002418000282030100800044500021850042000011008028202108000824000104002104000,1,\x000000100000000400000001ffffffff000000000a00000001ffffffff000000000e00000001ffffffff000000001300000001ffffffff000000001400000001ffffffff000000001600000001ffffffff000000001800000001ffffffff01000000190000000100000008000000001a0000000100000008000000001b0000000100000008000000001c0000000100000008000000001d0000000100000008000000001e000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,812493563,0,4500000,0,406246754,76517609,t,2026-09-16 13:38:09.932114+00,45
3ab3dc9e-ace9-4574-a5b6-1bcecf8b7786,639e5dee-1281-4608-89ac-34bd9cd13cdf,4600000,2,2,100000,36,36,9,\x15231103000e1c19070a1406181b0d1f22101a08122016040113091705020c1e210f1d0b,\x0004400101c18000084002205041200008020180a00893400020201008001280040202020180080002,1,\x0000000e0000000800000001ffffffff000000000900000001ffffffff000000000c00000001ffffffff000000000f00000001ffffffff000000001000000001ffffffff000000001400000002000000080100000015000000010000000800000000170000000100000008000000001a0000000100000008000000001d0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,834953234,0,4600000,0,417476589,78655750,t,2026-09-16 13:38:24.069154+00,46
ca342b39-18b1-4c7d-bd84-b4892243c2a1,639e5dee-1281-4608-89ac-34bd9cd13cdf,4700000,2,2,100000,36,36,9,\x1b1806091705020c0f1d1a10221f0d03110e0012080b1507191c0a141e21130104162023,\x0020000920000804070704400044000210400228802020280002110402004180200008200108200800,0,\x0000000e0000000e00000001ffffffff000000001200000001ffffffff000000001500000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff00,856593019,0,4700000,0,428296481,80708712,t,2026-09-16 13:38:34.645015+00,47
f4c258d8-652e-47aa-8be4-42e59aa02366,639e5dee-1281-4608-89ac-34bd9cd13cdf,4800000,2,2,100000,36,36,9,\x1b0d10020c1e2113010416201200031123151f22140a07191c0e18060917050f1d1a080b,\x0060146091c04000104002104010024800010440200800221404020140200012400010040220000900,1,\x0000000e0000001000000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000060100000022000000010000000800,874270819,0,4800000,0,437135381,82395832,t,2026-09-16 13:38:41.940398+00,48
0db501ee-a58d-4d00-a4bf-d5f610dfdd1c,639e5dee-1281-4608-89ac-34bd9cd13cdf,4900000,2,2,100000,36,36,9,\x211e0c0205170913010f1d0b081a100d1b180614221f1523110300122016040e1c19070a,\x002000111480000c0440060880028100200a0220001120000220014040402020001010040220000900,1,\x0000000b0000000d00000001ffffffff000000001200000001ffffffff000000001400000001ffffffff000000001500000001ffffffff000000001900000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000060100000022000000010000000800,895905910,0,4900000,0,447952926,84453445,t,2026-09-16 13:38:50.765903+00,49
0813ca68-7004-4153-9693-e8dbd2d10ab2,639e5dee-1281-4608-89ac-34bd9cd13cdf,5000000,2,2,100000,36,36,9,\x21170502101a08120003150b1d0f0c1e14221f0d1b112320160401130906180e1c0a0719,\x0060018120804198054002380044000404028004400022001a010880a04020000802014002a0402000,1,\x000000100000000b00000001ffffffff000000000c00000001ffffffff000000000e00000001ffffffff000000000f00000001ffffffff000000001100000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001600000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000080100000022000000010000000800,916765670,0,5000000,0,458382806,86445993,t,2026-09-16 13:38:59.254446+00,50
c6f6a384-980b-4ac8-896e-32cc07775967,639e5dee-1281-4608-89ac-34bd9cd13cdf,5100000,2,2,100000,36,36,9,\x04011316081a10221f0d03111b0906180e001220231507191c0a14020517211e0c0f1d0b,\x0020100880a240280210800892c0000a040280401010100004a8020180204812800002084002080002,0,\x0000000c0000000f00000001ffffffff000000001100000001ffffffff000000001300000001ffffffff000000001400000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001d00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff00,935080955,0,5100000,0,467540448,88201132,t,2026-09-16 13:39:06.972796+00,51
a6ef28c9-0be6-4eaf-8d4f-45622eaf9fd5,639e5dee-1281-4608-89ac-34bd9cd13cdf,5200000,2,2,100000,36,36,9,\x04010f0517211e0c02140a07191c0e201200031123150b1d1a0816130906181b0d1f2210,\x002018504400010420800c88a24020008816a18004104000042202108008800008028100200a040002,1,\x0000000d0000000c00000001ffffffff000000000d00000001ffffffff000000001100000001ffffffff000000001400000001ffffffff000000001700000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000080100000022000000010000000800,950409829,0,5200000,0,475204885,89602219,t,2026-09-16 13:39:16.845508+00,52
f2c3440d-01d3-4a8a-911a-2a75d6b367f7,639e5dee-1281-4608-89ac-34bd9cd13cdf,5300000,2,2,100000,36,36,9,\x0416081220231103000e181b0d1f22100214060917050f0113211e0c1a1d0b15070a1c19,\x0028e068202000101c100428080082400020281a800820000802100404400022200010042002108000,1,\x0000000e0000000800000001ffffffff000000001200000001ffffffff000000001500000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000020100000022000000010000000800,969499803,0,5300000,0,484749872,91415629,t,2026-09-16 13:39:30.868449+00,53
72a158ca-57e4-4e2e-b2e0-9052cb1e9f0d,639e5dee-1281-4608-89ac-34bd9cd13cdf,5400000,2,2,100000,36,36,9,\x0a1c1907150b1d1a1022141e0c020517210f01040e2023110300120816130906181b0d1f,\x000840002240110108e008c040000450000208808008c0a04500202020100024000220080402802000,1,\x0000000e0000000300000001ffffffff000000000a00000001ffffffff010000000d0000000100000008000000001100000001000000080000000016000000010000000800000000190000000100000008000000001a0000000100000008000000001b0000000100000008000000001c0000000100000008000000001d0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,983644498,0,5400000,0,491822219,92694625,t,2026-09-16 13:39:36.851475+00,54
d1fd5d3b-bd99-40d8-b86e-9a5d6b29f010,639e5dee-1281-4608-89ac-34bd9cd13cdf,5500000,2,2,100000,36,36,9,\x0a07191c0e1806091705021422101a1d0b08120003111b0d1f15232016040113210f0c1e,\x0028100800020190000680402020000a820040202800124000021004000980000808040202a0402000,1,\x0000000c0000000300000001ffffffff000000001300000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001f00000001ffffffff000000002100000002000000080100000022000000010000000800,996650480,0,5500000,0,498325210,93847527,t,2026-09-16 13:39:43.624172+00,55
0c36c082-dafa-4343-be28-5d804953cd2c,639e5dee-1281-4608-89ac-34bd9cd13cdf,5600000,2,2,100000,36,36,9,\x0a07191c0e111b180614221f0d101a1d0f211e0c0205170913010416202315030012080b,\x002810080022150308400608800024008a006068410002280001100880042080200008201008000a00,1,\x0000000f0000000300000001ffffffff000000000700000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001400000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001d00000001ffffffff000000001f000000020000000701000000200000000100000008000000002100000001000000080000000022000000010000000800,1005131792,0,5600000,0,502565866,94562344,t,2026-09-16 13:39:47.487931+00,56
4f50166e-e0e7-4b06-8147-2bd5891f2155,639e5dee-1281-4608-89ac-34bd9cd13cdf,5700000,2,2,100000,36,36,9,\x0a140210221f0d1b180609131604010f0517211e0c1a1d0b1507191c0e00031123201208,\x0038ac1940000210011080045010040804018008208000444000201840100800a24400010420800004,1,\x000000120000000400000001ffffffff000000000900000001ffffffff000000000e00000001ffffffff000000001000000001ffffffff000000001100000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001400000001ffffffff000000001600000001ffffffff000000001800000001ffffffff01000000190000000100000008000000001a0000000100000008000000001b0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,1021558064,0,5700000,0,510779002,96022542,t,2026-09-16 13:39:59.266592+00,57
de4923b7-e2e7-4b97-9a92-0c770e34d270,639e5dee-1281-4608-89ac-34bd9cd13cdf,5800000,2,2,100000,36,36,9,\x101a1d0b0812000e20160401130906181b112315030d1f2214020c1e2117050f191c0a07,\x0018040002410190010602018140401004020140110001040181002092242010001010040802008100,1,\x0000000d0000000a00000001ffffffff000000000f00000001ffffffff000000001200000001ffffffff000000001400000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000060100000022000000010000000800,1036986471,0,5800000,0,518493205,97494011,t,2026-09-16 13:40:10.389102+00,58
614f75b5-433b-4b8f-b97c-e511d4435b86,639e5dee-1281-4608-89ac-34bd9cd13cdf,5900000,2,2,100000,36,36,9,\x16040113211e14221f150b1d0f19070a1c0e000311232012081a100d1b1806091705020c,\x00804020200002b0011080892200030190000440b00820800004108008808220000290000280404000,1,\x0000000f0000000e00000001ffffffff000000000f00000001ffffffff000000001000000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff010000001b0000000100000008000000001d0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,1059643880,0,5900000,0,529821909,99650703,t,2026-09-16 13:40:26.828726+00,59
9f22ef10-6297-41a6-b6da-b19dbe887035,639e5dee-1281-4608-89ac-34bd9cd13cdf,6000000,2,2,100000,36,36,9,\x16201200030d1f22101a080b1d0f0c1e21170502140a1c19071523111b180e0401130906,\x0090840012400181004010000940000406020140018140001401084004080082000230401008008200,1,\x0000000d0000000a00000001ffffffff000000000c00000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001e0000000200000008010000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,1076970356,0,6000000,0,538485147,101298488,t,2026-09-16 13:40:39.256413+00,60
e08bed07-16ce-4a9a-8a85-6ad1af060b8d,639e5dee-1281-4608-89ac-34bd9cd13cdf,6100000,2,2,100000,36,36,9,\x1c19070a141e2113010f05170906181b0d0311232016040e0012080b151f2210020c1a1d,\x002000098040410050400648220002028100200a092000011810042008040ac0004100202010080800,1,\x0000000c0000000300000001ffffffff000000000b00000001ffffffff000000000d00000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001c0000000200000008010000001d0000000100000008000000001e000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,1096381761,0,6100000,0,548190849,103125514,t,2026-09-16 13:40:53.961305+00,61
4b41c9ca-b3de-4156-afcf-09cbddfc556f,639e5dee-1281-4608-89ac-34bd9cd13cdf,6200000,2,2,100000,36,36,9,\x1c190f1d1a0c1e21130104162012080b15070a1417050210221f0d1b0906180e00031123,\x00200013000504810020800420802204a0000844044010000804010420001104040201402002082000,1,\x0000000f0000000900000001ffffffff000000000e00000001ffffffff000000000f00000001ffffffff000000001100000002000000080100000012000000010000000800000000150000000100000008000000001600000001000000080000000018000000010000000800000000190000000100000008000000001c0000000100000008000000001d0000000100000008000000001e000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,1105980121,0,6200000,0,552990029,103945209,t,2026-09-16 13:41:00.329218+00,62
9eb45c98-f7ad-4b27-a2a3-c6d5437c9116,639e5dee-1281-4608-89ac-34bd9cd13cdf,6300000,2,2,100000,36,36,9,\x1c0a07190f0517141e21130104160812000e2023150b1d1a0c0210221f0d03111b180609,\x00a04020004814011c0a0280001280008a064206100800061001082000092000010820010820000900,1,\x0000000e0000000300000001ffffffff000000000900000001ffffffff000000000b00000001ffffffff000000001200000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000060100000022000000010000000800,1117873609,0,6300000,0,558936773,104988021,t,2026-09-16 13:41:05.584125+00,63
bed7e7df-12b9-4eb0-a40a-8ab2b41e0094,639e5dee-1281-4608-89ac-34bd9cd13cdf,6400000,2,2,100000,36,36,9,\x1c0a14020517091b0d1f22101a0c1e21130104162012080b1d0f190715231103000e1806,\x00a060581380000a0a300a0400822004810020800420802204a0000440200022400010101004200002,1,\x0000000e0000000700000001ffffffff010000000a0000000100000008000000000b0000000100000008000000000e0000000100000008000000001600000001000000080000000018000000010000000800000000190000000100000008000000001a0000000100000008000000001b0000000100000008000000001d0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,1129957163,0,6400000,0,564978550,106047358,t,2026-09-16 13:41:11.545585+00,64
f31ef6b2-9783-44a2-8268-d42cb0ffc668,639e5dee-1281-4608-89ac-34bd9cd13cdf,6500000,2,2,100000,36,36,9,\x221f0d1002141e0c1a1d0b1523201208160401130906181b1103000e1c0a07190f211705,\x0020000980a2010220020200c120000208400280402020080281008040401020000804028008000202,1,\x0000000b0000000f00000001ffffffff000000001500000001ffffffff000000001700000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000070100000022000000010000000800,1145035048,0,6500000,0,572517492,107425341,t,2026-09-16 13:41:22.270294+00,65
35931045-bd57-4b32-9fd0-232d64657d5d,639e5dee-1281-4608-89ac-34bd9cd13cdf,6600000,2,2,100000,36,36,9,\x221f150b1d1a100d03000e1c19070a14170906181b11232012081604010f05020c1e2113,\x00200013450002300880201818000148000469d0402010001001082000090002c10020080808040001,1,\x000000100000000d00000001ffffffff000000000e00000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001400000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff010000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,1160978578,0,6600000,0,580489257,108897412,t,2026-09-16 13:41:32.152673+00,66
faa1289a-788b-4629-b747-bd60b52a6d1b,639e5dee-1281-4608-89ac-34bd9cd13cdf,6700000,2,2,100000,36,36,9,\x221002140a07191c0e04011316080b1d1a0c1e210f05170906181b0d1f15031123201200,\x00a0e068808a0281002050412010004500021040100800041001101008040041009014010420800002,1,\x0000000d0000000700000001ffffffff000000001000000001ffffffff000000001200000001ffffffff000000001400000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001c00000001ffffffff000000001f000000020000000401000000200000000100000008000000002100000001000000080000000022000000010000000800,1180054794,0,6700000,0,590027365,110696018,t,2026-09-16 13:41:40.155377+00,67
eaf706cc-d69a-4645-abc8-2439380b8f7a,639e5dee-1281-4608-89ac-34bd9cd13cdf,6800000,2,2,100000,36,36,9,\x05170906181b1123150b1d1a08122016040113210f19070a141e0c0210221f0d03000e1c,\x0008a080402000280230d0118000048100405030101000050190000c10000124800004208020081000,0,\x0000000c0000001200000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff00,1198336897,0,6800000,0,599168416,112440062,t,2026-09-16 13:41:47.789888+00,68
d886e584-e891-4b0b-99a9-d6670aa8a50f,639e5dee-1281-4608-89ac-34bd9cd13cdf,6900000,2,2,100000,36,36,9,\x0502101a1d0b081220231507191c0a14221f0d03000e111b180609131604010f0c1e2117,\x0028086010000804054202804051200010040220000104414000041080045010000804011008040004,1,\x0000000e0000000e00000001ffffffff000000001000000001ffffffff000000001100000001ffffffff000000001400000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001b00000001ffffffff010000001c0000000100000008000000001d0000000100000008000000001e000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,1215235347,0,6900000,0,607617641,114038512,t,2026-09-16 13:41:54.836496+00,69
ae5abf9d-69f5-44ef-813a-8338dff93587,639e5dee-1281-4608-89ac-34bd9cd13cdf,7000000,2,2,100000,36,36,9,\x050f191c0a07150b1d1a0c0210221f0d03000e111b18060917141e211301041608122023,\x00382808000482004504208020248000042080201808c0000290000220200800024800022010080800,1,\x0000000d0000000500000001ffffffff000000000800000001ffffffff000000000e00000001ffffffff000000001400000001ffffffff0100000015000000010000000800000000190000000100000008000000001a0000000100000008000000001b0000000100000008000000001d0000000100000008000000001e000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,1235651751,0,7000000,0,617825843,116013587,t,2026-09-16 13:42:03.283535+00,70
1a6a29a8-a71b-4a86-a420-9b8713912cee,639e5dee-1281-4608-89ac-34bd9cd13cdf,7100000,2,2,100000,36,36,9,\x0b1d1a0c1e211709130104162023110e1c0a1406181b0d1f221002050f19071503001208,\x00084000432000383008800420802200100c02a0600041200088020180800880000110014020100004,1,\x0000000e0000000c00000001ffffffff0100000013000000010000000800000000140000000100000008000000001500000001000000080000000018000000010000000800000000190000000100000008000000001a0000000100000008000000001b0000000100000008000000001c0000000100000008000000001d0000000100000008000000001e000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,1251769524,0,7100000,0,625884729,117562342,t,2026-09-16 13:42:10.045219+00,71
57f8dd08-5c50-4eee-87c3-2b30ab6eb7af,639e5dee-1281-4608-89ac-34bd9cd13cdf,7200000,2,2,100000,36,36,9,\x0b1d0f211e0c1a0812000e1806140a1c19071503112320160401130917050210221f0d1b,\x0008c06005018800200a800c700064c030021080085022800004404020100024000804010420001100,1,\x0000000e0000000f00000001ffffffff000000001000000001ffffffff000000001100000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001c0000000200000002010000001d0000000100000008000000001e000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,1268052764,0,7200000,0,634026349,119068502,t,2026-09-16 13:42:16.741797+00,72
77a33377-b782-4153-9aec-14a0c5493157,639e5dee-1281-4608-89ac-34bd9cd13cdf,7300000,2,2,100000,36,36,9,\x0b15070a1417050210221f0d0300122023111b0906180e1c190f1d1a0c1e211301041608,\x0038a808c0600510080208400002080201410180208002810020011000098000824000104002100001,1,\x0000000e0000000900000001ffffffff000000000a00000001ffffffff000000001000000001ffffffff000000001400000001ffffffff000000001500000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000001c0000000200000006010000001d0000000100000008000000001e000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,1289112528,0,7300000,0,644556231,121065967,t,2026-09-16 13:42:25.504463+00,73
50b6e249-b36b-4c47-baac-faf904ccdf12,639e5dee-1281-4608-89ac-34bd9cd13cdf,7400000,2,2,100000,36,36,9,\x111b180609170502141e0c1a10221f0d03001215232016080b1d0f19070a1c0e04011321,\x0018400012400010080614041110880004208020180824000230100108806000240001108020101000,0,\x0000000e0000000d00000001ffffffff000000000f00000001ffffffff000000001400000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff00,1309296943,0,7400000,0,654648438,123005829,t,2026-09-16 13:42:37.957785+00,74
fed43f64-8374-4ab8-aa05-667c3e100e99,639e5dee-1281-4608-89ac-34bd9cd13cdf,7500000,2,2,100000,36,36,9,\x1705021022140a07191c0e202311030012151f0d1b18060913010416081a0c1e210f1d0b,\x008040104000062a0a040280681500080a080402200022000290000886042000a24008020180080002,1,\x0000000e0000000900000001ffffffff000000000f00000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff010000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,1331007952,0,7500000,0,665503942,125046902,t,2026-09-16 13:42:54.315552+00,75
2ce867e8-e0dd-45d5-8f90-1f1048c4a85c,639e5dee-1281-4608-89ac-34bd9cd13cdf,7600000,2,2,100000,36,36,9,\x17211e142210020c1a1d0b08120003112320161301040e1806091b0d1f15070a1c190f05,\x0090400026000a880402020081a0004800050420008200240002054002100041001088000420000204,1,\x0000000c0000000700000001ffffffff010000001500000001000000080000000018000000010000000800000000190000000100000008000000001a0000000100000008000000001b0000000100000008000000001c0000000100000008000000001d0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,1350293248,0,7600000,0,675146590,126898222,t,2026-09-16 13:43:08.54835+00,76
0ccebf42-86fa-4afc-8f73-7e3233827375,639e5dee-1281-4608-89ac-34bd9cd13cdf,7700000,2,2,100000,36,36,9,\x1d0b081a10221f0d1b180e11030012202315070a1c190f0c0205170906141e2113160401,\x00804020008a0004200220000b4002028101014080084000022008840210c001410082002002008100,1,\x0000000c0000000d00000001ffffffff000000001000000001ffffffff000000001100000001ffffffff000000001400000001ffffffff000000001500000001ffffffff000000001900000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000060100000022000000010000000800,1370884357,0,7700000,0,685442144,128847540,t,2026-09-16 13:43:23.562362+00,77
6bf9251c-cc0f-4d2a-9803-57c05ac2d449,639e5dee-1281-4608-89ac-34bd9cd13cdf,7800000,2,2,100000,36,36,9,\x1d0b1523111b18060913010416200e1c0a07190f0c1a081200030d1f22141e2117050210,\x0080601000050504200114000940000118015020100044490010044002202010000c82008080401000,1,\x0000000d0000001100000001ffffffff000000001200000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff010000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,1386106459,0,7800000,0,693053195,130274319,t,2026-09-16 13:43:35.54168+00,78
